LREMITNO,INSTRUMENTTYPE,AGENTLOCATIONIDFROM,SENDINGAGENTCOMPANYID,SERVICEPROVIDERCODE,DRAWEEBANKBRANCHID,DRAWEEBANKID,PAYOUTCOUNTRYCODE,PAYINCOUNTRYCODE,AGENTTXNREFNO,DELIVERYOPTION,DELIVERYCHANNEL,PAYINDATE,VALUEDATE,PAYINCCYCODE,PAYOUTCCYCODE,SETTLEMENTCCYCODE,PAYMENTMODE,AGENTXCHGRATEPAYINTOPAYOUTO,AGENTXCHGRATEPAYINTOPAYOUT,XCHGRATEPAYINTOPAYOUT,XCHGRATEUSDTOPAYOUT,XCHGRATEUSDTOPAYIN,XCHGRATEUSDTOSETTLEMENT,XCHGRATEUSDTOSETTLEMENTSELL,XCHGRATESETTLEMENTTOPAYOUT,XCHGRATESETTLEMENTTOPAYIN,PAYOUTAMOUNT,PAYINAMOUNT,COMMISSION,TAX,OTHERCHARGESINPAYOUTCCY,OTHERCHARGESINPAYINCCY,TOTALPAYINAMOUNT,LRCOMMISSIONINLC,LRTAXINLC,LRPAYOUTAMTINSETTLEMENTCCY,LRCOMMISSIONINSETTLEMENTCCY,LRTAXINSETTLEMENTCCY,LROTHERCHGSINSETTLEMENTCCY,LRPAYOUTAMTINUSD,LRCOMMISSIONINUSD,LRTAXINUSD,LROTHERCHGSINUSD,ADDITIONALSERVICES,LREMITAGENTSTATUS,LREMITAGENTSTATUS2,RATEPUBLISHINFO,CREATEDON,CREATEDBY,MODIFIEDON,MODIFIEDBY,VERIFIEDON,VERIFICATIONGMTDATE,VERIFIEDBY,TXNGMTDATE,TXNGMTDATENT,REMARKS,VERIFICATIONREMARKS,ROWVERSION,TAXINVOICENO
1240018125291440,LR,784999,784100,LULUXMY#####,243981,10039,IN,MY,1.24001812529144E+016,2B, ,09/09/18 13:04,09/09/18 13:04,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,1100,64.25,10,0,0,0,74.25,0,0.05797,15.49,2.43,0,0,15.49,2.43,0,0,0,3,1,2,09/09/18 13:04,10005roy,09/09/18 13:04,10005roy,09/09/18 13:05,09/09/18 05:05,10005roy,09/09/18 05:04,09/09/18 05:04, ,NIL,154673372,4.58100180000002E+019
1240018125248920,LR,458105,458100,LULUXMY#####,243981,10039,IN,MY,1.24001812524892E+016,2B, ,09/09/18 14:38,09/09/18 14:38,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,1200,70.09,10,0,0,0,80.1,0,0.05797,16.89,2.43,0,0,16.89,2.43,0,0,0,3,1,2,09/09/18 14:38,10005roy,09/09/18 14:38,10005roy,09/09/18 14:38,09/09/18 06:38,10005roy,09/09/18 06:38,09/09/18 06:38, ,NIL,154673371,4.58100180000002E+019
1240018125259110,LR,458105,458100,LULUXMY#####,243981,10039,IN,MY,1240018125259110,2B, ,09/09/18 14:42,09/09/18 14:42,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,1100,64.25,10,0,0,0,74.25,0,0.05797,15.49,2.43,0,0,15.49,2.43,0,0,0,3,1,2,09/09/18 14:42,10005roy,09/09/18 14:42,10005roy,09/09/18 14:42,09/09/18 06:42,10005roy,09/09/18 06:42,09/09/18 06:42, ,NIL,154667031,4.58100180000002E+019
1089018125324210,LR,634214,634212,LULUXAE#####,477222,10078,IN,QA,1089018125324210,2B, ,10/09/18 10:00,10/09/18 10:00,QAR,INR,USD,CS,0.05177227,0.05177227,0.05147494,70.85,3.647,1,1,70.85,3.647,579460.5,30000,15,0,0,0,30015,104.87,0.05129395,8178.69,4.11,0,0,8178.69,4.11,0,0,0,3,1,2,10/09/18 10:00,10005bibins,10/09/18 10:00,10005bibins,10/09/18 09:57,10/09/18 07:00,10005bibins,10/09/18 07:00,10/09/18 07:00, ,NIL,154667048,
1240018125216060,LR,458105,458100,LULUXMY#####,243981,10039,IN,MY,1240018125216060,2B, ,09/09/18 17:06,09/09/18 17:06,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,1350,78.86,10,0,0,0,88.9,0,0.05797,19.01,2.43,0,0,19.01,2.43,0,0,0,3,1,2,09/09/18 17:06,10005roy,09/09/18 17:06,10005roy,10/09/18 17:01,10/09/18 09:01,10005roy,09/09/18 09:06,09/09/18 09:06, ,NIL,154667052,4.58100180000002E+019
1240018125319880,LR,458105,458100,LULUXMY#####,243981,10039,IN,MY,1240018125319880,2B, ,10/09/18 17:00,10/09/18 17:00,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,1100,64.25,10,0,0,0,74.25,0,0.05797,15.49,2.43,0,0,15.49,2.43,0,0,0,16899,1,2,10/09/18 17:00,10005roy,10/09/18 17:00,10005roy,10/09/18 17:01,10/09/18 09:01,10005roy,10/09/18 09:00,10/09/18 09:00, ,NIL,154667151,4.58100180000002E+019
1240018125399490,LR,458105,458100,LULUXMY#####,243981,10039,IN,MY,1240018125399490,2B, ,10/09/18 18:06,10/09/18 18:06,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,1200,70.09,10,0,0,0,80.1,0,0.05797,16.89,2.43,0,0,16.89,2.43,0,0,0,16899,1,2,10/09/18 18:06,10005roy,10/09/18 18:06,10005roy,10/09/18 18:06,10/09/18 10:06,10005roy,10/09/18 10:06,10/09/18 10:06, ,NIL,154667156,4.58100180000002E+019
1240018125353070,LR,458105,458100,LULUXMY#####,243981,10039,IN,MY,1240018125353070,2B, ,10/09/18 19:31,10/09/18 19:31,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,1300,75.93,10,0,0,0,85.95,0,0.05797,18.3,2.43,0,0,18.3,2.43,0,0,0,16899,1,2,10/09/18 19:31,10005roy,10/09/18 19:31,10005roy,10/09/18 19:31,10/09/18 11:31,10005roy,10/09/18 11:31,10/09/18 11:31, ,NIL,154667154,4.58100180000002E+019
1240018125378740,LR,458105,458100,LULUXMY#####,243981,10039,IN,MY,1240018125378740,2B, ,10/09/18 19:48,10/09/18 19:48,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,1400,81.78,10,0,0,0,91.8,0,0.05797,19.71,2.43,0,0,19.71,2.43,0,0,0,16899,1,2,10/09/18 19:48,10005roy,10/09/18 19:48,10005roy,10/09/18 19:49,10/09/18 11:49,10005roy,10/09/18 11:48,10/09/18 11:48, ,NIL,154667155,4.58100180000002E+019
1240018125399860,LR,458105,458100,LULUXMY#####,243981,10039,IN,MY,1240018125399860,2B, ,10/09/18 19:51,10/09/18 19:51,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,1500,87.62,10,0,0,0,97.65,0,0.05797,21.12,2.43,0,0,21.12,2.43,0,0,0,16899,1,2,10/09/18 19:51,10005roy,10/09/18 19:51,10005roy,10/09/18 19:51,10/09/18 11:51,10005roy,10/09/18 11:51,10/09/18 11:51, ,NIL,154667157,4.58100180000002E+019
